iter	Passed	Remaining
0	147	147088
1	148	73912
2	148	49426
3	149	37195
4	150	29860
5	151	25051
6	152	21590
7	153	19000
8	155	17078
9	155	15432
10	156	14105
11	157	12995
12	158	12060
13	159	11242
14	160	10560
15	162	9963
16	162	9407
17	163	8913
18	164	8472
19	164	8074
20	165	7712
21	166	7386
22	166	7086
23	167	6817
24	168	6575
25	169	6345
26	170	6128
27	170	5928
28	171	5744
29	172	5574
30	173	5416
31	174	5269
32	175	5128
33	175	4996
34	176	4873
35	177	4755
36	178	4643
37	179	4541
38	180	4448
39	181	4349
40	181	4254
41	182	4173
42	183	4093
43	184	4012
44	185	3935
45	186	3865
46	187	3796
47	188	3730
48	188	3664
49	189	3603
50	190	3548
51	191	3491
52	192	3435
53	192	3379
54	193	3327
55	194	3276
56	194	3225
57	195	3177
58	196	3132
59	197	3090
60	198	3052
61	199	3013
62	200	2981
63	201	2947
64	202	2910
65	203	2875
66	204	2843
67	205	2810
68	205	2776
69	206	2742
70	207	2710
71	207	2678
72	208	2647
73	209	2617
74	209	2588
75	210	2563
76	211	2538
77	212	2512
78	213	2486
79	214	2461
80	214	2436
81	215	2412
82	215	2384
83	216	2360
84	217	2337
85	217	2316
86	218	2297
87	219	2278
88	220	2257
89	221	2237
90	221	2216
91	222	2196
92	223	2177
93	223	2157
94	224	2138
95	225	2120
96	226	2104
97	227	2090
98	227	2073
99	228	2056
100	229	2039
101	229	2023
102	230	2007
103	231	1991
104	231	1976
105	232	1961
106	233	1946
107	234	1934
108	235	1921
109	235	1907
110	236	1893
111	237	1879
112	237	1866
113	238	1852
114	239	1839
115	239	1827
116	240	1814
117	241	1804
118	242	1795
119	243	1784
120	243	1772
121	244	1759
122	245	1748
123	245	1737
124	246	1725
125	247	1715
126	247	1703
127	248	1692
128	249	1684
129	250	1675
130	251	1665
131	251	1655
132	252	1645
133	253	1635
134	253	1625
135	254	1616
136	255	1607
137	255	1598
138	256	1591
139	257	1583
140	258	1574
141	258	1564
142	259	1555
143	260	1547
144	260	1538
145	261	1530
146	262	1521
147	262	1513
148	263	1506
149	264	1500
150	265	1492
151	266	1484
152	266	1477
153	267	1469
154	268	1461
155	268	1454
156	269	1447
157	270	1440
158	271	1433
159	271	1427
160	272	1420
161	273	1414
162	274	1407
163	274	1401
164	275	1395
165	276	1389
166	277	1384
167	278	1377
168	279	1372
169	280	1368
170	280	1361
171	281	1355
172	282	1349
173	282	1343
174	283	1337
175	284	1331
176	285	1325
177	285	1319
178	286	1314
179	287	1310
180	288	1305
181	289	1299
182	289	1294
183	290	1288
184	291	1282
185	291	1277
186	292	1271
187	293	1266
188	293	1261
189	294	1257
190	295	1252
191	296	1247
192	297	1242
193	297	1237
194	298	1232
195	299	1227
196	299	1222
197	300	1217
198	301	1213
199	302	1209
200	303	1205
201	303	1200
202	304	1196
203	305	1191
204	305	1186
205	306	1181
206	307	1177
207	307	1172
208	308	1167
209	309	1164
210	310	1160
211	311	1156
212	311	1152
213	312	1147
214	313	1143
215	313	1139
216	314	1135
217	315	1130
218	315	1126
219	316	1123
220	317	1120
221	318	1116
222	319	1112
223	319	1108
224	320	1104
225	321	1100
226	321	1095
227	322	1091
228	323	1087
229	323	1084
230	324	1081
231	325	1078
232	326	1075
233	327	1071
234	328	1067
235	328	1064
236	329	1060
237	330	1056
238	330	1052
239	331	1049
240	332	1046
241	333	1044
242	334	1040
243	334	1037
244	335	1033
245	336	1030
246	336	1026
247	337	1023
248	338	1019
249	338	1016
250	339	1013
251	340	1011
252	341	1008
253	342	1005
254	342	1002
255	343	998
256	345	999
257	346	996
258	347	993
259	348	991
260	349	988
261	349	985
262	350	982
263	351	979
264	351	975
265	352	972
266	353	969
267	353	966
268	354	963
269	355	961
270	356	959
271	357	956
272	358	953
273	358	950
274	359	947
275	359	944
276	360	941
277	361	938
278	362	935
279	363	933
280	364	931
281	364	928
282	365	926
283	366	924
284	367	921
285	368	918
286	368	916
287	369	913
288	370	911
289	371	909
290	372	908
291	373	905
292	374	903
293	375	901
294	376	899
295	377	897
296	378	895
297	379	894
298	380	891
299	380	888
300	381	886
301	382	883
302	383	881
303	383	878
304	384	876
305	385	874
306	386	872
307	387	870
308	388	867
309	388	865
310	389	862
311	390	860
312	390	857
313	391	855
314	392	852
315	393	851
316	394	849
317	394	846
318	395	844
319	396	841
320	396	839
321	397	837
322	398	834
323	398	832
324	399	830
325	400	828
326	401	826
327	402	824
328	403	821
329	403	819
330	404	817
331	404	814
332	405	812
333	406	810
334	406	807
335	407	805
336	408	804
337	409	802
338	410	799
339	410	797
340	411	795
341	412	793
342	412	790
343	413	789
344	414	787
345	415	785
346	416	784
347	417	782
348	418	780
349	418	777
350	419	775
351	420	773
352	420	771
353	421	769
354	422	767
355	423	765
356	424	764
357	425	762
358	425	760
359	426	758
360	427	755
361	427	754
362	428	752
363	429	750
364	430	748
365	431	746
366	432	745
367	432	743
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	436	731
374	437	729
375	438	727
376	439	726
377	440	724
378	440	722
379	441	720
380	442	718
381	443	716
382	443	714
383	444	713
384	445	711
385	446	709
386	447	708
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	451	696
393	451	694
394	452	693
395	453	691
396	454	690
397	455	688
398	455	686
399	456	684
400	457	683
401	457	681
402	458	679
403	459	677
404	459	675
405	460	674
406	461	672
407	462	671
408	463	669
409	464	668
410	465	666
411	465	665
412	466	663
413	467	661
414	468	660
415	469	658
416	470	657
417	471	655
418	471	654
419	472	652
420	473	650
421	473	649
422	474	647
423	475	645
424	476	644
425	477	642
426	477	641
427	478	639
428	479	637
429	479	636
430	480	634
431	481	632
432	481	630
433	482	629
434	483	627
435	484	626
436	485	625
437	486	623
438	486	622
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	613
445	492	611
446	493	610
447	494	609
448	495	607
449	496	606
450	497	605
451	498	604
452	499	603
453	500	601
454	501	600
455	502	599
456	502	597
457	504	596
458	505	595
459	506	594
460	507	593
461	508	591
462	509	590
463	510	589
464	511	588
465	512	587
466	513	586
467	514	585
468	515	583
469	516	582
470	517	581
471	518	580
472	519	578
473	520	577
474	521	576
475	523	575
476	524	574
477	525	573
478	526	572
479	527	571
480	528	570
481	530	569
482	531	569
483	533	568
484	534	567
485	535	566
486	536	565
487	537	564
488	538	563
489	539	561
490	540	560
491	541	559
492	542	558
493	544	557
494	545	556
495	546	555
496	547	554
497	548	553
498	550	552
499	551	551
500	552	549
501	553	548
502	554	547
503	555	546
504	556	545
505	557	544
506	558	543
507	559	541
508	560	540
509	561	539
510	562	538
511	563	537
512	564	536
513	565	535
514	566	533
515	567	532
516	568	530
517	569	529
518	570	528
519	572	528
520	573	526
521	574	525
522	575	524
523	575	523
524	577	522
525	578	521
526	579	519
527	580	518
528	581	517
529	582	516
530	583	515
531	584	514
532	585	512
533	586	511
534	587	510
535	588	509
536	588	507
537	589	506
538	591	505
539	591	504
540	592	502
541	593	501
542	595	500
543	596	499
544	597	498
545	598	497
546	599	496
547	599	494
548	600	493
549	601	492
550	602	491
551	603	489
552	604	488
553	605	487
554	606	486
555	607	485
556	608	484
557	609	482
558	610	481
559	611	480
560	612	479
561	613	478
562	614	476
563	615	476
564	617	475
565	618	474
566	619	472
567	620	471
568	620	470
569	621	469
570	623	468
571	624	467
572	625	466
573	626	465
574	627	463
575	628	462
576	629	461
577	629	459
578	630	458
579	631	457
580	632	456
581	633	455
582	634	453
583	635	452
584	636	451
585	637	450
586	637	448
587	638	447
588	640	446
589	640	445
590	641	444
591	642	442
592	643	441
593	644	440
594	645	439
595	646	438
596	647	437
597	648	435
598	649	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	655	425
606	655	424
607	656	423
608	657	422
609	658	420
610	658	419
611	659	418
612	660	416
613	661	415
614	662	414
615	663	413
616	663	412
617	664	410
618	665	409
619	666	408
620	667	407
621	668	405
622	669	404
623	670	403
624	670	402
625	671	401
626	672	399
627	673	398
628	673	397
629	674	396
630	675	394
631	676	393
632	677	392
633	678	391
634	678	390
635	679	389
636	680	387
637	681	386
638	682	385
639	683	384
640	684	383
641	685	382
642	686	380
643	686	379
644	687	378
645	688	377
646	688	375
647	689	374
648	690	373
649	691	372
650	693	371
651	693	370
652	694	369
653	695	367
654	696	366
655	696	365
656	697	364
657	698	363
658	699	361
659	700	360
660	700	359
661	701	358
662	702	356
663	702	355
664	703	354
665	704	353
666	704	351
667	705	350
668	707	349
669	707	348
670	708	347
671	709	346
672	709	344
673	710	343
674	711	342
675	711	341
676	712	340
677	713	338
678	714	337
679	715	336
680	716	335
681	717	334
682	718	333
683	718	332
684	719	331
685	720	329
686	721	328
687	723	327
688	723	326
689	724	325
690	725	324
691	726	323
692	727	322
693	728	321
694	729	320
695	730	318
696	731	317
697	731	316
698	732	315
699	733	314
700	734	313
701	735	312
702	735	310
703	736	309
704	737	308
705	738	307
706	739	306
707	740	305
708	741	304
709	742	303
710	743	302
711	744	301
712	745	300
713	746	298
714	747	297
715	747	296
716	748	295
717	749	294
718	750	293
719	751	292
720	752	291
721	753	289
722	753	288
723	754	287
724	755	286
725	756	285
726	757	284
727	758	283
728	758	282
729	760	281
730	761	280
731	761	278
732	762	277
733	763	276
734	764	275
735	765	274
736	766	273
737	766	272
738	767	271
739	768	270
740	769	268
741	770	267
742	770	266
743	771	265
744	772	264
745	773	263
746	774	262
747	775	261
748	775	260
749	776	258
750	777	257
751	778	256
752	779	255
753	779	254
754	780	253
755	781	252
756	782	251
757	783	250
758	784	249
759	785	248
760	786	246
761	787	245
762	788	244
763	789	243
764	790	242
765	791	241
766	791	240
767	792	239
768	793	238
769	794	237
770	795	236
771	795	235
772	796	234
773	797	233
774	798	231
775	799	230
776	800	229
777	801	228
778	802	227
779	803	226
780	803	225
781	804	224
782	805	223
783	806	222
784	807	221
785	808	220
786	809	218
787	809	217
788	810	216
789	811	215
790	812	214
791	813	213
792	814	212
793	815	211
794	816	210
795	817	209
796	817	208
797	818	207
798	819	206
799	820	205
800	821	204
801	822	203
802	823	201
803	824	200
804	824	199
805	825	198
806	826	197
807	827	196
808	828	195
809	829	194
810	830	193
811	831	192
812	831	191
813	832	190
814	833	189
815	834	188
816	836	187
817	836	186
818	837	185
819	838	184
820	839	183
821	840	181
822	841	180
823	841	179
824	842	178
825	843	177
826	844	176
827	845	175
828	846	174
829	847	173
830	847	172
